0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.42999999038875103,0.5799999870359898,0.0,0.6599999852478504,0.7199999839067459,0.11999999731779099,0.17999999597668648,1.389999968931079,0.40999999083578587,0.12999999709427357,0.5099999886006117,0.42999999038875103,0.4899999890476465,0.6499999854713678,0.3899999912828207,0.17999999597668648,0.0,1.1599999740719795,0.0,2.029999954625964
0.909999979659915,0.8099999818950891,0.8899999801069498,1.6699999626725912,0.5299999881535769,0.2699999939650297,1.0199999772012234,0.3999999910593033,0.36999999172985554,0.7099999841302633,1.2499999720603228,0.3899999912828207,0.9599999785423279,0.6399999856948853,0.4499999899417162,1.0699999760836363,0.24999999441206455,0.8999999798834324,0.9399999789893627,0.7799999825656414
0.669999985024333,0.7199999839067459,1.2399999722838402,1.529999965801835,1.4799999669194221,1.1799999736249447,0.3299999926239252,0.8799999803304672,1.0199999772012234,3.1399999298155308,0.4999999888241291,0.6899999845772982,1.029999976977706,0.0,0.2299999948590994,0.8899999801069498,0.7099999841302633,0.46999998949468136,0.549999987706542,1.4899999666959047
1.7599999606609344,1.2599999718368053,1.1799999736249447,0.7099999841302633,0.42999999038875103,0.7099999841302633,1.6899999622255564,0.08999999798834324,0.789999982342124,1.5699999649077654,1.8099999595433474,1.2299999725073576,1.7999999597668648,2.0499999541789293,1.9999999552965164,0.41999999061226845,1.4299999680370092,2.009999955072999,0.5199999883770943,1.6699999626725912
1.0499999765306711,0.9499999787658453,1.0799999758601189,1.149999974295497,0.5299999881535769,1.099999975413084,1.7399999611079693,0.41999999061226845,0.5099999886006117,1.289999971166253,0.7099999841302633,1.4899999666959047,0.7399999834597111,1.149999974295497,0.7699999827891588,1.2799999713897705,2.7099999394267797,1.4299999680370092,1.6899999622255564,0.8499999810010195
1.7399999611079693,0.6599999852478504,1.7799999602138996,1.219999972730875,0.9599999785423279,1.0499999765306711,1.1999999731779099,1.889999957755208,0.8199999816715717,0.6199999861419201,1.2099999729543924,0.2699999939650297,1.409999968484044,0.6199999861419201,0.9299999792128801,3.4399999231100082,2.0699999537318945,1.9899999555200338,0.07999999821186066,2.269999949261546
3.6999999172985554,1.3599999696016312,1.5699999649077654,2.7699999380856752,1.6799999624490738,1.699999962002039,0.2899999935179949,2.319999948143959,2.9999999329447746,1.9899999555200338,1.7999999597668648,3.3299999255687,1.3799999691545963,2.2199999503791332,1.8099999595433474,0.7399999834597111,0.6599999852478504,2.5699999425560236,1.7299999613314867,1.1299999747425318
2.6199999414384365,2.4299999456852674,3.0499999318271875,1.2299999725073576,1.9199999570846558,2.659999940544367,1.939999956637621,1.1399999745190144,2.4699999447911978,0.6299999859184027,2.0899999532848597,3.279999926686287,3.67999991774559,2.349999947473407,2.7899999376386404,1.3099999707192183,1.5899999644607306,0.6899999845772982,1.4699999671429396,1.3699999693781137
1.9899999555200338,1.9299999568611383,4.5099998991936445,4.399999901652336,3.589999919757247,1.3099999707192183,2.989999933168292,5.169999884441495,2.1399999521672726,3.0999999307096004,5.929999867454171,4.039999909698963,1.699999962002039,4.3199999034404755,4.0799999088048935,2.7899999376386404,2.12999995239079,4.579999897629023,2.7599999383091927,1.9199999570846558
4.459999900311232,2.9299999345093966,3.689999917522073,2.3599999472498894,3.109999930486083,4.949999889358878,2.2799999490380287,3.349999925121665,3.1399999298155308,2.9299999345093966,2.249999949708581,2.9999999329447746,1.8099999595433474,4.019999910145998,6.439999856054783,3.8599999137222767,2.6899999398738146,0.669999985024333,2.349999947473407,1.5199999660253525
5.469999877735972,2.779999937862158,2.059999953955412,3.01999993249774,4.479999899864197,5.859999869018793,1.4899999666959047,3.5599999204277992,2.179999951273203,1.2599999718368053,1.1999999731779099,4.229999905452132,3.0499999318271875,4.209999905899167,3.2199999280273914,0.9699999783188105,2.43999994546175,4.489999899640679,4.099999908357859,4.589999897405505
1.4899999666959047,4.359999902546406,4.9399998895823956,4.789999892935157,5.199999883770943,3.3899999242275953,2.0399999544024467,2.8599999360740185,2.4499999452382326,4.279999904334545,3.2399999275803566,5.249999882653356,2.339999947696924,2.8399999365210533,1.769999960437417,3.05999993160367,2.899999935179949,2.7399999387562275,2.109999952837825,1.269999971613288
4.379999902099371,4.049999909475446,1.9499999564141035,2.659999940544367,4.449999900534749,3.6499999184161425,2.7099999394267797,4.029999909922481,3.5599999204277992,2.9599999338388443,1.579999964684248,3.969999911263585,4.109999908134341,4.119999907910824,0.9299999792128801,5.579999875277281,5.569999875500798,3.829999914392829,7.329999836161733,2.7399999387562275
4.779999893158674,2.6399999409914017,5.379999879747629,4.56999989785254,6.159999862313271,5.219999883323908,4.29999990388751,4.969999888911843,3.5499999206513166,3.689999917522073,2.4699999447911978,4.119999907910824,4.019999910145998,3.1199999302625656,4.819999892264605,4.469999900087714,2.969999933615327,3.0499999318271875,3.849999913945794,3.6999999172985554
4.169999906793237,5.039999887347221,7.369999835267663,5.279999881982803,3.3799999244511127,6.489999854937196,4.799999892711639,1.8099999595433474,6.289999859407544,4.139999907463789,3.9099999126046896,3.8099999148398638,6.359999857842922,5.22999988310039,3.3099999260157347,4.109999908134341,6.439999856054783,7.9799998216331005,5.679999873042107,3.9099999126046896
4.909999890252948,5.439999878406525,2.579999942332506,5.6099998746067286,4.429999900981784,4.21999990567565,7.809999825432897,2.509999943897128,5.279999881982803,5.7799998708069324,2.9299999345093966,3.759999915957451,4.379999902099371,4.539999898523092,6.049999864771962,3.9899999108165503,5.429999878630042,4.91999989002943,6.2799998596310616,5.589999875053763
4.019999910145998,5.789999870583415,5.369999879971147,5.009999888017774,5.899999868124723,5.169999884441495,6.129999862983823,5.569999875500798,3.589999919757247,5.129999885335565,5.9699998665601015,4.549999898299575,4.709999894723296,4.809999892488122,6.359999857842922,5.509999876841903,5.939999867230654,8.659999806433916,4.559999898076057,3.2199999280273914
4.679999895393848,5.759999871253967,5.829999869689345,2.9799999333918095,4.649999896064401,5.029999887570739,6.249999860301614,4.409999901428819,5.739999871701002,4.5099998991936445,5.4199998788535595,4.91999989002943,6.34999985806644,8.099999818950891,6.479999855160713,4.91999989002943,6.539999853819609,6.849999846890569,6.049999864771962,4.21999990567565
4.739999894052744,5.859999869018793,8.699999805539846,4.399999901652336,3.4999999217689037,6.2799998596310616,4.209999905899167,5.409999879077077,6.479999855160713,5.159999884665012,5.209999883547425,7.679999828338623,7.779999826103449,4.9399998895823956,4.9899998884648085,5.5399998761713505,6.439999856054783,6.609999852254987,6.34999985806644,7.169999839738011
7.039999842643738,5.699999872595072,5.819999869912863,5.829999869689345,5.239999882876873,6.749999849125743,5.169999884441495,6.339999858289957,5.009999888017774,6.309999858960509,8.809999803081155,5.919999867677689,3.6699999179691076,6.599999852478504,5.9699998665601015,4.479999899864197,5.289999881759286,6.889999845996499,7.349999835714698,7.399999834597111
6.919999845325947,5.2999998815357685,4.979999888688326,5.389999879524112,6.439999856054783,7.139999840408564,4.709999894723296,7.559999831020832,6.359999857842922,7.949999822303653,7.6199998296797276,4.29999990388751,7.389999834820628,5.129999885335565,6.03999986499548,4.009999910369515,4.25999990478158,4.659999895840883,4.2699999045580626,5.599999874830246
4.949999889358878,7.439999833703041,4.479999899864197,3.279999926686287,4.169999906793237,5.14999988488853,4.279999904334545,4.709999894723296,7.769999826326966,6.34999985806644,4.52999989874661,5.249999882653356,5.589999875053763,5.289999881759286,4.8699998911470175,4.889999890699983,8.059999819844961,5.349999880418181,7.00999984331429,4.5099998991936445
