0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.1099999975413084,0.29999999329447746,0.9299999792128801,0.0,0.6799999848008156,0.3999999910593033,0.6299999859184027,0.24999999441206455,0.8299999814480543,0.549999987706542,0.979999978095293,0.2199999950826168,0.3799999915063381,0.14999999664723873,0.24999999441206455,2.3999999463558197,0.40999999083578587,0.4999999888241291,0.25999999418854713,0.5199999883770943
1.6899999622255564,1.2299999725073576,0.7299999836832285,0.9399999789893627,0.08999999798834324,0.9599999785423279,0.7999999821186066,0.3499999921768904,0.5799999870359898,0.3799999915063381,1.2499999720603228,0.3299999926239252,1.0799999758601189,0.11999999731779099,0.3299999926239252,2.1399999521672726,0.7599999830126762,0.3299999926239252,1.7899999599903822,0.7799999825656414
0.17999999597668648,1.9299999568611383,1.0599999763071537,0.5299999881535769,1.2599999718368053,0.5699999872595072,1.4899999666959047,1.7199999615550041,1.2099999729543924,0.8399999812245369,2.1399999521672726,0.25999999418854713,0.6399999856948853,0.8399999812245369,1.3499999698251486,1.7799999602138996,0.25999999418854713,2.059999953955412,1.4199999682605267,1.81999995931983
1.6699999626725912,3.7399999164044857,1.9199999570846558,1.7099999617785215,2.5499999430030584,1.3799999691545963,3.0299999322742224,1.2799999713897705,1.7099999617785215,0.7199999839067459,1.3099999707192183,1.5199999660253525,2.249999949708581,1.389999968931079,1.2999999709427357,3.0499999318271875,2.3999999463558197,2.8399999365210533,1.9899999555200338,1.81999995931983
1.7399999611079693,1.4699999671429396,3.5799999199807644,2.969999933615327,2.8299999367445707,2.319999948143959,1.1899999734014273,3.2699999269098043,0.6199999861419201,1.81999995931983,1.9099999573081732,2.4499999452382326,0.8699999805539846,3.109999930486083,1.169999973848462,0.8799999803304672,0.29999999329447746,1.3599999696016312,1.459999967366457,2.9999999329447746
2.459999945014715,1.1999999731779099,2.229999950155616,1.3499999698251486,1.4299999680370092,1.4299999680370092,1.3099999707192183,1.6799999624490738,1.4799999669194221,2.0399999544024467,2.349999947473407,1.5199999660253525,2.1699999514967203,1.0799999758601189,1.7099999617785215,1.1199999749660492,1.8299999590963125,3.2699999269098043,2.6199999414384365,1.889999957755208
1.6599999628961086,2.849999936297536,2.4099999461323023,3.109999930486083,2.1699999514967203,2.8799999356269836,0.3399999924004078,1.9899999555200338,3.229999927803874,1.8599999584257603,4.3899999018758535,2.029999954625964,4.3899999018758535,2.339999947696924,2.339999947696924,2.349999947473407,1.2799999713897705,3.299999926239252,1.6599999628961086,2.459999945014715
5.649999873712659,4.099999908357859,2.2399999499320984,1.81999995931983,1.5499999653548002,4.549999898299575,1.7799999602138996,1.579999964684248,4.8799998909235,2.3999999463558197,2.009999955072999,2.539999943226576,2.9999999329447746,2.5899999421089888,2.109999952837825,2.0199999548494816,3.0799999311566353,4.29999990388751,0.9399999789893627,1.889999957755208
1.1099999751895666,2.4799999445676804,2.5299999434500933,4.119999907910824,2.819999936968088,2.299999948590994,1.5399999655783176,2.3299999479204416,2.5499999430030584,2.489999944344163,2.509999943897128,3.1199999302625656,3.4799999222159386,4.489999899640679,2.0999999530613422,2.0199999548494816,4.659999895840883,2.7399999387562275,3.729999916628003,2.199999950826168
0.5199999883770943,2.8399999365210533,3.0499999318271875,1.5399999655783176,2.0399999544024467,2.659999940544367,3.009999932721257,2.629999941214919,3.3399999253451824,3.1199999302625656,3.63999991863966,2.0499999541789293,3.3199999257922173,4.489999899640679,1.5199999660253525,4.769999893382192,3.829999914392829,3.759999915957451,0.35999999195337296,2.1599999517202377
2.9599999338388443,3.2199999280273914,3.36999992467463,5.1799998842179775,3.1399999298155308,2.9999999329447746,3.7699999157339334,4.809999892488122,4.059999909251928,4.21999990567565,5.14999988488853,3.4999999217689037,7.039999842643738,3.469999922439456,5.099999886006117,5.9699998665601015,2.6499999407678843,5.399999879300594,5.479999877512455,2.109999952837825
6.189999861642718,6.569999853149056,6.769999848678708,4.359999902546406,4.829999892041087,5.939999867230654,6.3299998585134745,9.809999780729413,3.299999926239252,4.969999888911843,5.999999865889549,3.1899999286979437,6.049999864771962,5.619999874383211,4.3199999034404755,7.399999834597111,4.25999990478158,5.409999879077077,5.349999880418181,2.779999937862158
4.929999889805913,5.169999884441495,5.679999873042107,2.679999940097332,5.76999987103045,6.579999852925539,4.21999990567565,5.309999881312251,4.559999898076057,2.969999933615327,5.819999869912863,6.319999858736992,2.009999955072999,4.56999989785254,6.679999850690365,4.309999903663993,3.7399999164044857,5.759999871253967,8.47999981045723,5.889999868348241
5.699999872595072,6.859999846667051,3.5999999195337296,3.879999913275242,6.319999858736992,6.009999865666032,3.36999992467463,6.199999861419201,6.929999845102429,5.509999876841903,4.469999900087714,7.27999983727932,6.539999853819609,4.91999989002943,4.279999904334545,4.019999910145998,5.289999881759286,5.209999883547425,6.409999856725335,7.0699998419731855
6.03999986499548,5.979999866336584,7.139999840408564,4.9899998884648085,4.689999895170331,8.689999805763364,5.239999882876873,8.51999980956316,5.129999885335565,5.219999883323908,6.189999861642718,6.409999856725335,5.639999873936176,4.519999898970127,4.339999902993441,5.469999877735972,6.619999852031469,5.249999882653356,6.809999847784638,7.779999826103449
4.369999902322888,5.489999877288938,5.099999886006117,7.04999984242022,7.4299998339265585,8.16999981738627,4.709999894723296,7.769999826326966,6.529999854043126,4.799999892711639,5.449999878183007,7.00999984331429,7.229999838396907,6.96999984420836,8.51999980956316,9.559999786317348,5.069999886676669,5.119999885559082,6.749999849125743,6.229999860748649
5.319999881088734,4.089999908581376,5.199999883770943,7.179999839514494,7.349999835714698,5.549999875947833,6.159999862313271,6.679999850690365,8.929999800398946,6.619999852031469,10.25999977067113,5.879999868571758,6.169999862089753,4.009999910369515,7.269999837502837,7.699999827891588,6.669999850913882,4.729999894276261,7.169999839738011,7.959999822080135
7.35999983549118,5.489999877288938,5.6099998746067286,9.199999794363976,7.759999826550484,7.35999983549118,6.289999859407544,10.169999772682786,7.599999830126762,7.099999841302633,5.979999866336584,8.369999812915921,5.669999873265624,7.489999832585454,6.509999854490161,7.989999821409583,7.299999836832285,9.539999786764383,6.499999854713678,9.209999794140458
5.959999866783619,7.209999838843942,7.3099998366087675,6.979999843984842,8.779999803751707,5.14999988488853,9.079999797046185,7.209999838843942,8.739999804645777,5.239999882876873,8.32999981380999,7.3099998366087675,6.579999852925539,6.549999853596091,7.579999830573797,4.889999890699983,7.169999839738011,9.71999978274107,5.919999867677689,7.769999826326966
4.83999989181757,6.409999856725335,10.249999770894647,4.949999889358878,10.749999759718776,5.029999887570739,5.839999869465828,7.239999838173389,5.889999868348241,9.749999782070518,8.449999811127782,8.529999809339643,7.219999838620424,6.6399998515844345,6.959999844431877,5.549999875947833,8.01999982073903,6.8799998462200165,9.48999978788197,6.609999852254987
8.059999819844961,6.319999858736992,6.809999847784638,8.389999812468886,5.889999868348241,8.2099998164922,7.459999833256006,7.799999825656414,8.799999803304672,9.94999977760017,8.51999980956316,7.7899998258799314,5.879999868571758,9.579999785870314,12.339999724179506,7.479999832808971,8.569999808445573,9.969999777153134,7.299999836832285,6.809999847784638
8.149999817833304,6.939999844878912,6.829999847337604,6.459999855607748,13.409999700263143,7.599999830126762,6.729999849572778,7.5499998312443495,6.789999848231673,9.419999789446592,8.619999807327986,7.919999822974205,6.679999850690365,10.619999762624502,8.82999980263412,6.289999859407544,9.039999797940254,7.649999829009175,6.939999844878912,6.499999854713678
6.229999860748649,10.549999764189124,10.41999976709485,6.2099998611956835,7.62999982945621,6.589999852702022,6.239999860525131,7.6199998296797276,7.169999839738011,4.979999888688326,6.289999859407544,5.549999875947833,8.259999815374613,6.149999862536788,8.769999803975224,6.769999848678708,8.109999818727374,9.009999798610806,10.209999771788716,8.009999820962548
11.61999974027276,9.609999785199761,8.459999810904264,10.679999761283398,10.819999758154154,9.79999978095293,11.139999751001596,10.469999765977263,9.359999790787697,6.589999852702022,13.239999704062939,8.099999818950891,10.679999761283398,6.2799998596310616,8.269999815151095,10.439999766647816,6.979999843984842,13.099999707192183,13.299999702721834,8.269999815151095
10.479999765753746,13.699999693781137,10.709999760612845,7.369999835267663,10.439999766647816,5.159999884665012,7.059999842196703,11.879999734461308,13.919999688863754,11.22999974898994,8.55999980866909,10.349999768659472,13.849999690428376,9.279999792575836,10.369999768212438,6.869999846443534,9.9899997767061,9.67999978363514,9.029999798163772,9.519999787211418
18.329999590292573,16.669999627396464,8.769999803975224,12.219999726861715,7.379999835044146,10.699999760836363,7.849999824538827,10.699999760836363,9.379999790340662,13.079999707639217,15.769999647513032,8.159999817609787,11.03999975323677,7.699999827891588,12.999999709427357,10.56999976374209,8.719999805092812,11.88999973423779,6.939999844878912,9.509999787434936
8.959999799728394,13.62999969534576,10.439999766647816,12.089999729767442,13.309999702498317,8.4399998113513,10.119999773800373,9.619999784976244,9.459999788552523,15.329999657347798,8.86999980174005,11.869999734684825,7.889999823644757,11.869999734684825,12.249999726191163,11.679999738931656,8.649999806657434,9.069999797269702,12.949999710544944,11.739999737590551
11.989999732002616,13.369999701157212,10.009999776259065,14.839999668300152,8.839999802410603,9.329999791458249,13.199999704957008,14.379999678581953,6.69999985024333,13.649999694898725,11.529999742284417,12.229999726638198,8.509999809786677,11.219999749213457,9.809999780729413,12.769999714568257,8.4399998113513,13.819999691098928,11.759999737143517,7.799999825656414
11.26999974809587,4.949999889358878,14.929999666288495,12.929999710991979,21.99999950826168,12.309999724850059,8.839999802410603,13.97999968752265,15.469999654218554,12.709999715909362,11.339999746531248,10.809999758377671,11.019999753683805,14.939999666064978,8.74999980442226,8.089999819174409,11.439999744296074,13.279999703168869,13.919999688863754,10.659999761730433
9.959999777376652,11.949999732896686,23.00999948568642,12.829999713227153,10.309999769553542,14.879999667406082,12.949999710544944,17.449999609962106,9.069999797269702,12.619999717921019,13.019999708980322,10.29999976977706,8.12999981828034,11.259999748319387,13.869999689981341,13.559999696910381,14.039999686181545,12.179999727755785,16.65999962761998,9.40999978967011
11.549999741837382,10.799999758601189,13.489999698475003,12.479999721050262,13.04999970830977,13.409999700263143,14.389999678358436,16.439999632537365,15.509999653324485,13.349999701604247,18.919999577105045,8.269999815151095,14.71999967098236,8.199999816715717,16.53999963030219,16.1899996381253,10.119999773800373,10.949999755248427,15.429999655112624,12.58999971859157
10.439999766647816,16.089999640360475,14.049999685958028,11.57999974116683,9.819999780505896,12.829999713227153,16.059999641031027,14.179999683052301,13.379999700933695,15.419999655336142,12.529999719932675,12.77999971434474,10.269999770447612,14.009999686852098,12.729999715462327,11.549999741837382,12.489999720826745,14.979999665170908,12.569999719038606,11.799999736249447
14.649999672546983,15.279999658465385,12.689999716356397,10.249999770894647,16.56999962963164,12.189999727532268,16.679999627172947,19.269999569281936,14.929999666288495,15.17999966070056,17.179999615997076,14.539999675005674,16.009999642148614,14.459999676793814,17.279999613761902,7.729999827221036,14.279999680817127,14.4099996779114,15.319999657571316,16.059999641031027
12.099999729543924,18.23999959230423,16.37999963387847,16.14999963901937,13.369999701157212,14.629999672994018,12.189999727532268,19.04999957419932,15.819999646395445,13.679999694228172,19.469999564811587,11.649999739602208,17.07999961823225,15.229999659582973,22.72999949194491,14.67999967187643,19.689999559894204,17.649999605491757,11.57999974116683,17.629999605938792
13.299999702721834,15.769999647513032,15.429999655112624,19.819999556988478,18.679999582469463,21.779999513179064,16.6499996278435,19.819999556988478,17.749999603256583,13.599999696016312,13.969999687746167,17.34999961219728,21.279999524354935,19.929999554529786,17.839999601244926,22.789999490603805,14.739999670535326,22.299999501556158,11.219999749213457,18.62999958358705
16.439999632537365,21.199999526143074,16.639999628067017,21.37999952211976,18.31999959051609,18.04999959655106,24.12999946065247,19.94999955408275,23.949999464675784,13.389999700710177,18.099999595433474,18.039999596774578,18.759999580681324,14.549999674782157,19.24999956972897,16.909999622032046,19.389999566599727,17.85999960079789,16.439999632537365,14.36999967880547
14.159999683499336,21.80999951250851,21.17999952659011,15.589999651536345,24.6299994494766,24.689999448135495,19.20999957062304,25.51999942958355,14.259999681264162,14.879999667406082,20.069999551400542,16.26999963633716,32.3799992762506,21.509999519214034,16.829999623820186,20.769999535754323,22.64999949373305,14.089999685063958,17.329999612644315,18.569999584928155
22.8499994892627,23.249999480322003,24.04999946244061,25.74999942444265,22.719999492168427,15.309999657794833,25.529999429360032,20.28999954648316,19.509999563917518,17.879999600350857,23.759999468922615,24.039999462664127,21.25999952480197,21.539999518543482,20.749999536201358,19.719999559223652,23.749999469146132,17.519999608397484,25.299999434500933,23.53999947384
23.88999946601689,14.94999966584146,22.559999495744705,15.469999654218554,21.359999522566795,19.63999956101179,21.0699995290488,23.069999484345317,26.049999417737126,15.719999648630619,33.44999925233424,17.18999961577356,24.179999459534883,20.91999953240156,22.03999950736761,24.759999446570873,21.009999530389905,26.169999415054917,19.2899995688349,23.27999947965145
23.749999469146132,21.48999951966107,23.19999948143959,21.949999509379268,17.219999615103006,12.629999717697501,26.439999409019947,15.099999662488699,23.649999471381307,22.609999494627118,28.259999368339777,12.359999723732471,19.769999558106065,24.409999454393983,18.89999957755208,21.79999951273203,26.789999401196837,24.20999945886433,23.299999479204416,22.319999501109123
28.139999371021986,22.129999505355954,25.549999428912997,20.59999953955412,27.939999375492334,17.009999619796872,25.079999439418316,26.29999941214919,28.11999937146902,22.329999500885606,26.6399994045496,24.23999945819378,22.469999497756362,27.53999938443303,26.32999941147864,18.409999588504434,27.21999939158559,24.259999457746744,28.84999935515225,19.409999566152692
34.259999234229326,21.089999528601766,27.329999389126897,25.349999433383346,28.859999354928732,28.609999360516667,26.829999400302768,23.639999471604824,27.669999381527305,28.759999357163906,22.489999497309327,27.679999381303787,22.209999503567815,27.979999374598265,25.919999420642853,17.899999599903822,21.02999952994287,22.019999507814646,18.299999590963125,24.3999994546175
20.749999536201358,27.57999938353896,28.749999357387424,30.299999322742224,24.719999447464943,28.679999358952045,29.409999342635274,23.58999947272241,29.679999336600304,23.409999476745725,27.059999395161867,25.729999424889684,21.479999519884586,30.01999932900071,22.879999488592148,28.30999936722219,28.169999370351434,25.569999428465962,30.769999312236905,34.27999923378229
26.969999397173524,22.289999501779675,26.309999411925673,19.12999957241118,24.839999444782734,27.449999386444688,29.08999934978783,30.05999932810664,34.10999923758209,27.719999380409718,32.87999926507473,34.77999922260642,36.94999917410314,30.679999314248562,29.0499993506819,31.709999291226268,30.079999327659607,21.819999512284994,31.279999300837517,31.129999304190278
34.92999921925366,29.109999349340796,25.799999423325062,28.92999935336411,28.84999935515225,25.499999430030584,33.15999925881624,29.15999934822321,28.869999354705215,38.26999914459884,28.379999365657568,28.439999364316463,35.38999920897186,14.629999672994018,26.539999406784773,21.859999511390924,30.85999931022525,27.169999392703176,18.97999957576394,29.77999933436513
21.929999509826303,37.319999165832996,33.91999924182892,31.269999301061034,31.699999291449785,30.23999932408333,29.77999933436513,29.519999340176582,36.63999918103218,36.849999176338315,30.039999328553677,34.73999922350049,34.45999922975898,35.259999211877584,32.239999279379845,30.189999325200915,28.65999935939908,28.599999360740185,31.94999928586185,33.45999925211072
33.789999244734645,30.619999315589666,32.509999273344874,32.939999263733625,23.409999476745725,31.48999929614365,26.189999414607882,24.3999994546175,30.27999932318926,31.109999304637313,31.319999299943447,28.609999360516667,29.539999339729548,32.25999927893281,32.51999927312136,26.629999404773116,29.31999934464693,30.619999315589666,26.149999415501952,22.099999506026506
31.25999930128455,26.039999417960644,32.32999927736819,30.94999930821359,28.989999352023005,26.789999401196837,25.589999428018928,27.61999938264489,26.09999941661954,22.72999949194491,28.629999360069633,29.77999933436513,24.889999443665147,24.35999945551157,27.76999937929213,30.689999314025044,33.48999925144017,32.98999926261604,28.139999371021986,17.03999961912632
31.999999284744263,20.109999550506473,31.09999930486083,28.61999936029315,27.099999394267797,20.479999542236328,31.25999930128455,17.80999960191548,28.72999935783446,28.829999355599284,31.009999306872487,33.21999925747514,30.86999931000173,31.549999294802547,28.34999936632812,34.329999232664704,21.21999952569604,31.87999928742647,28.749999357387424,28.099999371916056
29.54999933950603,30.809999311342835,32.1499992813915,30.499999318271875,29.07999935001135,31.319999299943447,28.019999373704195,30.28999932296574,32.6099992711097,33.80999924428761,30.55999931693077,28.379999365657568,31.739999290555716,32.30999927781522,34.3899992313236,27.9599993750453,27.319999389350414,17.879999600350857,33.89999924227595,23.709999470040202
27.209999391809106,36.98999917320907,28.759999357163906,29.769999334588647,32.02999928407371,36.21999919041991,34.529999228194356,31.55999929457903,28.639999359846115,32.739999268203974,25.999999418854713,32.05999928340316,29.649999337270856,31.619999293237925,36.36999918706715,34.77999922260642,27.699999380856752,30.619999315589666,32.28999927826226,31.819999288767576
34.58999922685325,32.30999927781522,25.359999433159828,32.1499992813915,27.599999383091927,34.639999225735664,31.389999298378825,32.939999263733625,32.8399992659688,28.999999351799488,33.87999924272299,33.439999252557755,31.299999300390482,34.39999923110008,34.62999922595918,29.419999342411757,29.489999340847135,33.519999250769615,28.479999363422394,34.22999923489988
31.16999930329621,35.86999919824302,33.07999926060438,34.07999923825264,28.80999935604632,37.389999164268374,32.359999276697636,34.77999922260642,33.4699992518872,33.19999925792217,36.039999194443226,35.55999920517206,31.069999305531383,28.72999935783446,34.50999922864139,30.769999312236905,35.44999920763075,27.079999394714832,34.30999923311174,31.36999929882586
28.179999370127916,26.1799994148314,29.289999345317483,34.16999923624098,31.25999930128455,29.38999934308231,34.41999923065305,34.30999923311174,29.449999341741204,31.24999930150807,29.289999345317483,33.30999925546348,31.419999297708273,31.579999294131994,33.88999924249947,36.27999918907881,33.17999925836921,33.14999925903976,36.849999176338315,31.929999286308885
35.879999198019505,37.39999916404486,33.58999924920499,22.909999487921596,34.759999223053455,32.239999279379845,34.30999923311174,33.73999924585223,36.849999176338315,31.579999294131994,35.4799992069602,33.299999255687,35.08999921567738,38.1199991479516,36.8599991761148,29.069999350234866,30.929999308660626,34.97999921813607,27.22999939136207,33.4699992518872
