0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1.169999973848462,0.5799999870359898,0.909999979659915,0.03999999910593033,0.25999999418854713,0.4999999888241291,0.9299999792128801,0.9999999776482582,0.8999999798834324,0.09999999776482582,1.2799999713897705,0.5399999879300594,0.40999999083578587,1.1899999734014273,0.5699999872595072,1.2099999729543924,0.3799999915063381,0.4599999897181988,0.4499999899417162,0.9199999794363976
0.6099999863654375,0.13999999687075615,0.7499999832361937,0.18999999575316906,0.6599999852478504,0.19999999552965164,0.1699999962002039,1.0399999767541885,0.47999998927116394,0.23999999463558197,0.0,0.29999999329447746,1.1299999747425318,0.8199999816715717,0.6899999845772982,3.1899999286979437,0.2699999939650297,0.47999998927116394,0.08999999798834324,0.009999999776482582
0.3999999910593033,1.1999999731779099,0.4899999890476465,0.25999999418854713,0.7499999832361937,0.3999999910593033,0.3999999910593033,1.7499999608844519,0.0,0.8199999816715717,0.4599999897181988,0.35999999195337296,0.2699999939650297,0.9999999776482582,0.3899999912828207,0.20999999530613422,0.7299999836832285,0.8799999803304672,0.47999998927116394,0.24999999441206455
0.7099999841302633,0.0,0.8599999807775021,1.169999973848462,0.6999999843537807,0.9199999794363976,0.3199999928474426,0.2299999948590994,0.9399999789893627,1.149999974295497,0.36999999172985554,0.0,0.7599999830126762,0.669999985024333,0.9699999783188105,1.4799999669194221,0.7499999832361937,0.35999999195337296,0.7399999834597111,0.9599999785423279
0.6299999859184027,0.6299999859184027,2.74999993853271,0.7299999836832285,0.12999999709427357,0.6099999863654375,0.9899999778717756,1.4999999664723873,0.5899999868124723,1.839999958872795,0.5899999868124723,0.40999999083578587,0.549999987706542,0.8099999818950891,0.789999982342124,2.4499999452382326,0.5699999872595072,0.9599999785423279,0.05999999865889549,1.0599999763071537
1.7199999615550041,1.9199999570846558,1.3999999687075615,1.5499999653548002,0.1699999962002039,3.399999924004078,0.8499999810010195,1.5499999653548002,2.5699999425560236,0.3299999926239252,1.5599999651312828,0.3299999926239252,0.9499999787658453,2.0399999544024467,1.4499999675899744,1.9299999568611383,0.5899999868124723,0.7299999836832285,0.8499999810010195,0.5599999874830246
0.9399999789893627,1.2399999722838402,2.249999949708581,1.6899999622255564,1.5899999644607306,1.5599999651312828,0.4999999888241291,0.9299999792128801,1.81999995931983,1.3099999707192183,1.0599999763071537,2.12999995239079,1.5899999644607306,0.9399999789893627,2.4499999452382326,2.579999942332506,1.6199999637901783,2.179999951273203,0.8199999816715717,2.659999940544367
0.7599999830126762,2.609999941661954,2.6899999398738146,4.769999893382192,1.459999967366457,3.519999921321869,1.7499999608844519,1.9499999564141035,1.289999971166253,1.959999956190586,2.4299999456852674,2.539999943226576,0.9699999783188105,1.099999975413084,1.6099999640136957,2.609999941661954,2.6899999398738146,2.8899999354034662,0.6099999863654375,2.339999947696924
2.2899999488145113,2.729999938979745,2.4699999447911978,1.4399999678134918,3.419999923557043,2.1599999517202377,3.489999921992421,2.199999950826168,2.079999953508377,3.5299999210983515,1.4499999675899744,2.489999944344163,3.089999930933118,2.1399999521672726,1.5599999651312828,2.4699999447911978,1.529999965801835,1.0399999767541885,1.5899999644607306,3.0299999322742224
3.3299999255687,3.4099999237805605,1.5599999651312828,2.729999938979745,3.1699999291449785,2.389999946579337,2.5699999425560236,3.9299999121576548,2.579999942332506,2.7399999387562275,3.2899999264627695,6.379999857395887,4.059999909251928,2.3299999479204416,3.9599999114871025,3.5999999195337296,4.139999907463789,3.899999912828207,2.9299999345093966,4.729999894276261
2.6199999414384365,3.829999914392829,2.799999937415123,1.2499999720603228,2.969999933615327,5.45999987795949,2.2799999490380287,3.7399999164044857,4.119999907910824,2.179999951273203,2.5899999421089888,3.249999927356839,3.2899999264627695,3.689999917522073,3.67999991774559,5.22999988310039,3.2199999280273914,3.4599999226629734,5.669999873265624,3.229999927803874
3.589999919757247,4.2699999045580626,3.659999918192625,4.549999898299575,4.8799998909235,4.009999910369515,4.83999989181757,8.199999816715717,3.3899999242275953,4.329999903216958,3.63999991863966,5.369999879971147,5.1799998842179775,2.4799999445676804,4.709999894723296,3.2599999271333218,3.3199999257922173,2.2199999503791332,4.1999999061226845,5.80999987013638
6.2799998596310616,4.279999904334545,3.249999927356839,6.939999844878912,3.2899999264627695,4.3899999018758535,5.22999988310039,5.869999868795276,4.379999902099371,7.509999832138419,7.089999841526151,4.9399998895823956,4.059999909251928,4.809999892488122,6.569999853149056,4.83999989181757,3.8399999141693115,5.559999875724316,6.479999855160713,3.5999999195337296
5.929999867454171,5.859999869018793,7.839999824762344,6.0899998638778925,4.699999894946814,3.2599999271333218,5.199999883770943,5.9699998665601015,4.589999897405505,4.419999901205301,5.9699998665601015,2.699999939650297,7.6199998296797276,5.199999883770943,3.709999917075038,5.409999879077077,5.819999869912863,5.079999886453152,5.4199998788535595,0.5899999868124723
3.7499999161809683,4.3899999018758535,4.359999902546406,6.339999858289957,4.729999894276261,6.909999845549464,5.5399998761713505,4.729999894276261,6.3999998569488525,6.849999846890569,5.899999868124723,4.449999900534749,8.339999813586473,5.199999883770943,4.189999906346202,4.399999901652336,4.679999895393848,6.619999852031469,5.569999875500798,6.029999865218997
3.1399999298155308,7.699999827891588,6.38999985717237,6.269999859854579,6.159999862313271,10.719999760389328,6.4299998562783,6.4299998562783,6.939999844878912,7.6699998285621405,6.679999850690365,4.9899998884648085,7.349999835714698,8.009999820962548,4.909999890252948,5.5399998761713505,3.489999921992421,4.739999894052744,5.369999879971147,6.419999856501818
4.949999889358878,5.619999874383211,7.679999828338623,6.899999845772982,7.00999984331429,6.9999998435378075,5.939999867230654,6.919999845325947,4.719999894499779,6.869999846443534,7.699999827891588,6.6599998511374,4.689999895170331,3.879999913275242,7.1899998392909765,6.69999985024333,4.739999894052744,5.389999879524112,6.2799998596310616,8.099999818950891
9.399999789893627,7.04999984242022,11.159999750554562,6.749999849125743,8.179999817162752,7.289999837055802,5.389999879524112,8.739999804645777,7.459999833256006,7.7899998258799314,9.249999793246388,6.859999846667051,0.979999978095293,6.929999845102429,8.469999810680747,8.949999799951911,9.359999790787697,7.529999831691384,10.279999770224094,7.509999832138419
9.9899997767061,7.639999829232693,7.919999822974205,10.789999758824706,11.139999751001596,5.899999868124723,7.689999828115106,6.459999855607748,7.179999839514494,6.049999864771962,8.489999810233712,6.509999854490161,10.589999763295054,10.439999766647816,6.189999861642718,7.639999829232693,12.919999711215496,6.859999846667051,6.829999847337604,6.959999844431877
7.58999983035028,7.269999837502837,7.129999840632081,6.579999852925539,10.849999757483602,9.319999791681767,9.5299997869879,6.989999843761325,8.219999816268682,11.949999732896686,8.579999808222055,13.469999698922038,8.12999981828034,5.159999884665012,8.449999811127782,8.709999805316329,6.979999843984842,9.089999796822667,10.639999762177467,8.859999801963568
