0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1.2999999709427357,0.2299999948590994,1.0399999767541885,1.699999962002039,0.25999999418854713,0.7099999841302633,0.909999979659915,0.18999999575316906,0.1599999964237213,0.3399999924004078,0.5399999879300594,1.0799999758601189,0.8599999807775021,0.5599999874830246,1.099999975413084,0.9499999787658453,1.4999999664723873,0.1699999962002039,0.6399999856948853,0.47999998927116394
1.169999973848462,1.459999967366457,1.1999999731779099,0.8399999812245369,0.41999999061226845,0.4999999888241291,1.699999962002039,1.219999972730875,0.8899999801069498,0.7799999825656414,0.5799999870359898,0.7099999841302633,1.6099999640136957,0.9199999794363976,0.6099999863654375,0.9499999787658453,0.3899999912828207,0.3899999912828207,0.14999999664723873,1.1299999747425318
2.459999945014715,1.149999974295497,0.8199999816715717,0.8299999814480543,1.839999958872795,0.18999999575316906,1.169999973848462,0.8599999807775021,1.1099999751895666,1.579999964684248,0.41999999061226845,1.1999999731779099,1.2499999720603228,1.6299999635666609,0.2899999935179949,1.269999971613288,1.6199999637901783,0.3299999926239252,0.3799999915063381,0.6399999856948853
1.169999973848462,2.079999953508377,2.0999999530613422,2.149999951943755,0.4899999890476465,2.1699999514967203,1.3699999693781137,2.299999948590994,2.249999949708581,1.6399999633431435,2.0899999532848597,0.9599999785423279,1.2599999718368053,2.74999993853271,1.6699999626725912,0.9899999778717756,2.079999953508377,2.7599999383091927,1.8699999582022429,1.4799999669194221
0.9699999783188105,2.609999941661954,1.269999971613288,1.0199999772012234,2.179999951273203,1.2299999725073576,1.4399999678134918,0.9599999785423279,2.009999955072999,2.059999953955412,1.0399999767541885,1.5599999651312828,0.7799999825656414,0.7699999827891588,1.0599999763071537,0.6599999852478504,1.6199999637901783,1.5599999651312828,2.7399999387562275,0.8499999810010195
1.529999965801835,2.059999953955412,2.6499999407678843,1.289999971166253,1.3799999691545963,2.2899999488145113,2.2199999503791332,0.979999978095293,1.699999962002039,2.179999951273203,1.6899999622255564,1.7499999608844519,0.7799999825656414,1.5399999655783176,1.459999967366457,3.5999999195337296,1.7799999602138996,2.009999955072999,2.459999945014715,2.5499999430030584
2.109999952837825,2.6199999414384365,1.8099999595433474,2.5199999436736107,0.8499999810010195,3.4399999231100082,2.7399999387562275,1.4699999671429396,3.7899999152868986,1.2599999718368053,1.6599999628961086,2.5699999425560236,3.8199999146163464,1.0399999767541885,3.1199999302625656,2.1199999526143074,2.7899999376386404,1.4999999664723873,4.139999907463789,2.2099999506026506
1.5699999649077654,3.899999912828207,1.269999971613288,1.8799999579787254,2.8799999356269836,2.4799999445676804,0.6199999861419201,2.489999944344163,3.1399999298155308,2.249999949708581,3.3599999248981476,1.1099999751895666,3.8099999148398638,2.7899999376386404,1.0899999756366014,2.149999951943755,3.5099999215453863,2.059999953955412,0.979999978095293,1.0399999767541885
5.80999987013638,2.8299999367445707,2.1399999521672726,4.6299998965114355,1.649999963119626,2.9999999329447746,2.6399999409914017,3.1899999286979437,2.9599999338388443,2.969999933615327,3.8599999137222767,3.849999913945794,3.999999910593033,3.849999913945794,5.18999988399446,2.4799999445676804,3.4099999237805605,4.699999894946814,3.4599999226629734,3.419999923557043
3.7499999161809683,3.9899999108165503,5.579999875277281,4.859999891370535,1.5999999642372131,4.909999890252948,3.2599999271333218,2.3799999468028545,4.519999898970127,4.9899998884648085,4.21999990567565,4.999999888241291,4.739999894052744,2.6399999409914017,2.9299999345093966,3.7399999164044857,5.219999883323908,2.609999941661954,3.469999922439456,1.1799999736249447
