0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.6499999854713678,0.7099999841302633,0.4899999890476465,0.5999999865889549,0.1099999975413084,1.0699999760836363,0.09999999776482582,0.789999982342124,0.6499999854713678,0.09999999776482582,0.5999999865889549,0.3799999915063381,0.5799999870359898,0.7799999825656414,0.18999999575316906,0.20999999530613422,0.8599999807775021,0.8999999798834324,0.09999999776482582,0.2699999939650297
0.0,0.36999999172985554,0.3999999910593033,1.4399999678134918,0.5099999886006117,0.7299999836832285,0.8299999814480543,0.5599999874830246,0.0,0.11999999731779099,0.4499999899417162,0.30999999307096004,0.9299999792128801,1.0399999767541885,0.8499999810010195,1.649999963119626,0.9299999792128801,0.5999999865889549,0.4999999888241291,0.9299999792128801
0.6099999863654375,2.299999948590994,0.7999999821186066,0.0,0.6899999845772982,0.8199999816715717,0.789999982342124,0.7599999830126762,1.0699999760836363,0.8099999818950891,0.2199999950826168,1.6899999622255564,1.6699999626725912,0.3199999928474426,1.339999970048666,0.8599999807775021,0.3899999912828207,2.5199999436736107,2.5899999421089888,0.29999999329447746
0.9599999785423279,2.8899999354034662,1.4899999666959047,1.6799999624490738,1.0599999763071537,2.2099999506026506,1.8099999595433474,1.7099999617785215,0.789999982342124,0.30999999307096004,0.669999985024333,0.0,0.46999998949468136,1.0799999758601189,1.4299999680370092,0.009999999776482582,2.7199999392032623,1.099999975413084,1.029999976977706,0.8099999818950891
1.1099999751895666,1.9199999570846558,1.769999960437417,1.289999971166253,0.6899999845772982,1.6799999624490738,0.8199999816715717,0.3199999928474426,1.0099999774247408,2.9099999349564314,0.8799999803304672,1.4699999671429396,0.6399999856948853,0.9399999789893627,0.8199999816715717,1.1399999745190144,0.909999979659915,2.029999954625964,1.4799999669194221,0.789999982342124
2.4699999447911978,1.649999963119626,1.6899999622255564,1.389999968931079,1.8799999579787254,1.1299999747425318,1.1099999751895666,0.4599999897181988,1.3799999691545963,1.6599999628961086,1.219999972730875,1.3799999691545963,0.8999999798834324,0.4899999890476465,0.1699999962002039,1.2299999725073576,1.0599999763071537,1.1099999751895666,0.9199999794363976,1.6399999633431435
0.9699999783188105,2.149999951943755,1.1999999731779099,1.389999968931079,1.0199999772012234,2.2899999488145113,3.8599999137222767,1.169999973848462,0.30999999307096004,3.63999991863966,0.7099999841302633,0.3999999910593033,1.6299999635666609,0.8499999810010195,1.959999956190586,0.8599999807775021,2.0699999537318945,1.1199999749660492,2.509999943897128,1.0399999767541885
3.0999999307096004,2.9799999333918095,1.4699999671429396,1.4999999664723873,1.8299999590963125,1.9199999570846558,1.6099999640136957,2.0899999532848597,2.9999999329447746,1.6799999624490738,1.2399999722838402,1.4899999666959047,1.839999958872795,1.219999972730875,2.799999937415123,1.9699999559670687,1.3499999698251486,0.8099999818950891,0.46999998949468136,3.7199999168515205
2.5499999430030584,3.039999932050705,2.7699999380856752,1.8699999582022429,1.2799999713897705,2.5499999430030584,1.7099999617785215,1.579999964684248,1.1999999731779099,2.8899999354034662,0.24999999441206455,3.4099999237805605,2.199999950826168,2.2599999494850636,4.719999894499779,2.1399999521672726,1.889999957755208,2.9299999345093966,0.909999979659915,1.9199999570846558
2.559999942779541,3.8899999130517244,2.2799999490380287,4.679999895393848,2.2199999503791332,1.6899999622255564,3.5999999195337296,0.5299999881535769,0.9599999785423279,1.81999995931983,2.7099999394267797,2.419999945908785,0.6799999848008156,2.6899999398738146,2.1699999514967203,2.179999951273203,3.489999921992421,2.459999945014715,2.8299999367445707,5.389999879524112
1.699999962002039,3.849999913945794,1.839999958872795,5.889999868348241,2.149999951943755,2.229999950155616,3.7699999157339334,2.4499999452382326,4.189999906346202,2.969999933615327,3.36999992467463,1.6099999640136957,2.3099999483674765,2.779999937862158,2.109999952837825,3.4799999222159386,1.8799999579787254,3.1199999302625656,4.369999902322888,2.0499999541789293
2.989999933168292,1.3099999707192183,2.5299999434500933,3.539999920874834,4.419999901205301,3.67999991774559,3.999999910593033,4.339999902993441,4.589999897405505,4.189999906346202,3.849999913945794,2.539999943226576,3.8399999141693115,5.689999872818589,2.7399999387562275,2.1899999510496855,3.539999920874834,4.56999989785254,2.699999939650297,5.4199998788535595
4.289999904111028,5.139999885112047,6.299999859184027,5.129999885335565,5.479999877512455,5.869999868795276,4.349999902769923,3.0799999311566353,5.649999873712659,4.119999907910824,2.779999937862158,3.4099999237805605,3.109999930486083,4.209999905899167,3.209999928250909,5.039999887347221,2.1899999510496855,8.369999812915921,3.249999927356839,1.8099999595433474
2.9599999338388443,2.4799999445676804,2.7899999376386404,5.7799998708069324,5.579999875277281,4.489999899640679,2.7899999376386404,3.1699999291449785,4.009999910369515,6.4499998558312654,5.209999883547425,3.489999921992421,3.4099999237805605,3.519999921321869,5.269999882206321,3.8099999148398638,4.949999889358878,3.449999922886491,3.3599999248981476,2.74999993853271
2.969999933615327,5.619999874383211,4.369999902322888,3.94999991171062,5.479999877512455,5.389999879524112,3.6199999190866947,4.769999893382192,6.009999865666032,6.049999864771962,3.399999924004078,5.349999880418181,4.829999892041087,5.0599998869001865,5.049999887123704,5.529999876394868,2.819999936968088,3.7699999157339334,4.769999893382192,5.479999877512455
3.6199999190866947,4.649999896064401,6.499999854713678,5.6599998734891415,7.799999825656414,4.979999888688326,4.679999895393848,5.49999987706542,3.5999999195337296,3.779999915510416,3.3799999244511127,3.5299999210983515,5.249999882653356,5.569999875500798,5.569999875500798,5.169999884441495,4.549999898299575,3.849999913945794,6.5199998542666435,5.219999883323908
4.949999889358878,6.599999852478504,5.629999874159694,5.799999870359898,5.079999886453152,3.759999915957451,3.4599999226629734,4.4399999007582664,5.2999998815357685,2.9599999338388443,7.169999839738011,6.589999852702022,6.559999853372574,4.699999894946814,4.909999890252948,5.279999881982803,4.089999908581376,5.7799998708069324,3.849999913945794,3.3099999260157347
6.219999860972166,7.3099998366087675,6.709999850019813,7.89999982342124,4.5099998991936445,4.009999910369515,6.009999865666032,8.349999813362956,4.799999892711639,6.179999861866236,4.719999894499779,4.25999990478158,4.829999892041087,4.739999894052744,9.849999779835343,4.799999892711639,2.109999952837825,4.339999902993441,4.709999894723296,5.139999885112047
6.3999998569488525,5.629999874159694,5.14999988488853,3.3599999248981476,4.7499998938292265,4.539999898523092,6.029999865218997,5.6099998746067286,5.469999877735972,5.479999877512455,5.919999867677689,4.949999889358878,4.0799999088048935,5.379999879747629,3.3399999253451824,4.3199999034404755,7.089999841526151,7.019999843090773,4.759999893605709,4.499999899417162
5.619999874383211,7.299999836832285,6.7599998489022255,3.8899999130517244,5.569999875500798,5.039999887347221,7.179999839514494,5.569999875500798,3.8099999148398638,5.049999887123704,6.269999859854579,5.549999875947833,3.729999916628003,2.3599999472498894,6.34999985806644,6.459999855607748,5.379999879747629,7.179999839514494,5.269999882206321,3.969999911263585
5.999999865889549,9.249999793246388,4.929999889805913,6.549999853596091,6.689999850466847,6.69999985024333,6.03999986499548,6.439999856054783,6.6399998515844345,5.76999987103045,4.56999989785254,5.869999868795276,6.219999860972166,6.439999856054783,4.599999897181988,5.18999988399446,6.0899998638778925,8.029999820515513,2.8799999356269836,5.529999876394868
6.899999845772982,5.959999866783619,6.169999862089753,7.509999832138419,6.049999864771962,5.6099998746067286,4.5099998991936445,4.619999896734953,4.4399999007582664,4.689999895170331,6.169999862089753,6.749999849125743,7.649999829009175,6.199999861419201,4.469999900087714,9.339999791234732,3.349999925121665,5.169999884441495,4.5099998991936445,4.849999891594052
6.239999860525131,7.299999836832285,7.849999824538827,6.099999863654375,6.69999985024333,4.949999889358878,7.689999828115106,5.699999872595072,5.279999881982803,3.5099999215453863,7.779999826103449,3.589999919757247,5.379999879747629,8.159999817609787,6.11999986320734,5.069999886676669,4.909999890252948,5.4199998788535595,6.029999865218997,5.169999884441495
3.5499999206513166,6.959999844431877,5.759999871253967,6.019999865442514,5.199999883770943,5.049999887123704,7.449999833479524,5.429999878630042,9.239999793469906,6.539999853819609,5.929999867454171,4.129999907687306,6.719999849796295,3.3199999257922173,3.3899999242275953,5.279999881982803,5.669999873265624,5.159999884665012,4.539999898523092,4.7499998938292265
