0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1.2999999709427357,0.7199999839067459,0.9899999778717756,0.5799999870359898,0.3999999910593033,1.9299999568611383,1.81999995931983,1.649999963119626,0.2699999939650297,0.42999999038875103,0.909999979659915,0.909999979659915,0.5099999886006117,0.2799999937415123,0.19999999552965164,0.40999999083578587,2.8299999367445707,1.0799999758601189,0.0,0.36999999172985554
0.3999999910593033,0.04999999888241291,0.9399999789893627,0.9899999778717756,0.7199999839067459,1.149999974295497,0.19999999552965164,1.0399999767541885,0.25999999418854713,0.6299999859184027,1.529999965801835,0.07999999821186066,0.05999999865889549,1.1199999749660492,0.29999999329447746,0.3399999924004078,0.7699999827891588,0.669999985024333,0.2799999937415123,0.5899999868124723
0.2699999939650297,0.029999999329447746,0.3999999910593033,1.8099999595433474,0.07999999821186066,0.2799999937415123,0.35999999195337296,0.40999999083578587,0.05999999865889549,1.1299999747425318,0.9299999792128801,0.4399999901652336,0.4899999890476465,0.3799999915063381,0.2699999939650297,0.0,0.5699999872595072,2.1699999514967203,0.6099999863654375,1.0699999760836363
0.2699999939650297,1.4299999680370092,0.4999999888241291,1.409999968484044,0.8199999816715717,0.549999987706542,0.549999987706542,0.6399999856948853,0.909999979659915,1.2499999720603228,1.0699999760836363,0.7999999821186066,0.9599999785423279,0.019999999552965164,0.20999999530613422,0.0,1.7899999599903822,1.4899999666959047,1.3599999696016312,0.979999978095293
1.029999976977706,1.2099999729543924,0.5199999883770943,1.6899999622255564,0.6899999845772982,1.7099999617785215,1.6299999635666609,1.0799999758601189,1.0099999774247408,1.029999976977706,1.2299999725073576,0.8899999801069498,1.8499999586492777,0.8299999814480543,0.4899999890476465,2.319999948143959,0.6499999854713678,1.769999960437417,0.9399999789893627,1.0899999756366014
0.35999999195337296,0.0,0.3199999928474426,0.909999979659915,0.23999999463558197,1.2799999713897705,0.7699999827891588,0.1099999975413084,0.2299999948590994,1.1099999751895666,0.6299999859184027,1.389999968931079,0.4399999901652336,0.23999999463558197,1.4299999680370092,2.1399999521672726,0.3899999912828207,0.8799999803304672,0.549999987706542,0.9299999792128801
0.6199999861419201,1.3499999698251486,1.3499999698251486,0.9499999787658453,0.41999999061226845,1.6799999624490738,1.4199999682605267,0.7599999830126762,0.6799999848008156,0.3999999910593033,1.6099999640136957,1.7799999602138996,1.1299999747425318,1.1199999749660492,0.8599999807775021,1.3599999696016312,1.099999975413084,1.9899999555200338,0.8199999816715717,0.8499999810010195
0.6799999848008156,1.939999956637621,1.0699999760836363,1.50999996624887,2.389999946579337,1.6199999637901783,1.4699999671429396,1.579999964684248,1.7199999615550041,2.6199999414384365,1.5699999649077654,0.6899999845772982,2.0199999548494816,1.219999972730875,1.2999999709427357,1.4299999680370092,0.6799999848008156,0.6299999859184027,1.0799999758601189,1.50999996624887
1.409999968484044,2.0499999541789293,2.059999953955412,0.979999978095293,2.369999947026372,0.7799999825656414,0.789999982342124,1.3599999696016312,1.8699999582022429,1.6799999624490738,0.3199999928474426,0.4499999899417162,1.8299999590963125,2.679999940097332,1.4499999675899744,0.9599999785423279,0.9499999787658453,1.1199999749660492,1.9099999573081732,0.2199999950826168
1.1599999740719795,3.8199999146163464,2.149999951943755,1.3299999702721834,1.529999965801835,2.9299999345093966,2.2099999506026506,0.8899999801069498,1.409999968484044,1.4399999678134918,1.6299999635666609,2.4999999441206455,1.5499999653548002,1.8499999586492777,2.0699999537318945,1.6199999637901783,0.7499999832361937,1.0599999763071537,1.1399999745190144,3.01999993249774
1.6599999628961086,1.8599999584257603,1.649999963119626,2.7199999392032623,0.7399999834597111,1.5999999642372131,1.2099999729543924,2.489999944344163,2.6199999414384365,1.9899999555200338,1.959999956190586,1.7399999611079693,1.1799999736249447,1.839999958872795,1.81999995931983,0.7099999841302633,0.8399999812245369,1.7599999606609344,1.5399999655783176,0.7799999825656414
2.5899999421089888,1.5699999649077654,1.6699999626725912,1.4499999675899744,3.449999922886491,2.3099999483674765,2.199999950826168,1.339999970048666,3.1499999295920134,2.3999999463558197,1.939999956637621,1.3699999693781137,1.1399999745190144,0.9899999778717756,1.0599999763071537,1.9299999568611383,2.989999933168292,2.6899999398738146,1.6899999622255564,1.769999960437417
3.2599999271333218,1.6399999633431435,1.649999963119626,1.6699999626725912,1.9099999573081732,2.199999950826168,2.849999936297536,1.8499999586492777,1.8999999575316906,2.2199999503791332,2.8799999356269836,1.8699999582022429,0.8599999807775021,1.6399999633431435,2.7899999376386404,1.5899999644607306,1.0499999765306711,2.079999953508377,2.149999951943755,3.4299999233335257
3.089999930933118,2.9499999340623617,2.7099999394267797,2.539999943226576,3.8899999130517244,1.9999999552965164,2.869999935850501,2.579999942332506,1.9099999573081732,3.3799999244511127,1.9199999570846558,2.559999942779541,3.6299999188631773,1.8299999590963125,4.039999909698963,2.6699999403208494,2.5199999436736107,2.419999945908785,2.939999934285879,2.6499999407678843
3.159999929368496,1.339999970048666,2.8099999371916056,2.8599999360740185,4.099999908357859,1.5499999653548002,3.1399999298155308,0.8799999803304672,3.1399999298155308,2.079999953508377,2.369999947026372,2.12999995239079,3.689999917522073,2.349999947473407,2.7899999376386404,2.319999948143959,2.0999999530613422,3.709999917075038,2.3099999483674765,2.1599999517202377
3.7199999168515205,4.169999906793237,3.6499999184161425,4.019999910145998,2.5699999425560236,2.419999945908785,1.1799999736249447,2.1599999517202377,2.509999943897128,2.109999952837825,2.9599999338388443,3.0499999318271875,4.019999910145998,3.4399999231100082,2.1899999510496855,4.139999907463789,2.109999952837825,1.3199999704957008,2.6399999409914017,2.4699999447911978
