0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1.2099999729543924,0.40999999083578587,0.35999999195337296,0.9999999776482582,1.389999968931079,0.8899999801069498,0.19999999552965164,0.46999998949468136,0.8899999801069498,1.0699999760836363,0.17999999597668648,0.7599999830126762,0.5599999874830246,1.7599999606609344,0.9699999783188105,1.6199999637901783,0.46999998949468136,0.8299999814480543,1.3699999693781137,1.149999974295497
1.169999973848462,1.3599999696016312,1.3299999702721834,2.369999947026372,2.0499999541789293,0.9199999794363976,1.7399999611079693,0.9999999776482582,2.1599999517202377,1.3099999707192183,2.0399999544024467,1.149999974295497,1.1599999740719795,1.169999973848462,2.299999948590994,1.9099999573081732,2.1199999526143074,1.1399999745190144,2.079999953508377,0.6499999854713678
1.4899999666959047,0.6899999845772982,1.0099999774247408,1.2499999720603228,1.5499999653548002,1.7299999613314867,0.9299999792128801,1.1099999751895666,1.3999999687075615,1.5599999651312828,2.1899999510496855,1.6199999637901783,0.4499999899417162,1.4299999680370092,0.7299999836832285,0.789999982342124,1.3199999704957008,4.349999902769923,2.2399999499320984,1.839999958872795
2.389999946579337,1.4999999664723873,3.129999930039048,1.9499999564141035,1.889999957755208,1.4799999669194221,2.269999949261546,0.9399999789893627,2.679999940097332,2.1399999521672726,2.509999943897128,1.1599999740719795,1.289999971166253,2.4999999441206455,1.4999999664723873,2.699999939650297,0.6399999856948853,0.7499999832361937,0.0,2.3599999472498894
0.7799999825656414,1.8999999575316906,1.6399999633431435,0.9899999778717756,2.3599999472498894,2.2399999499320984,0.6999999843537807,1.1099999751895666,0.24999999441206455,2.5699999425560236,4.52999989874661,0.41999999061226845,2.079999953508377,0.5699999872595072,1.8599999584257603,2.7099999394267797,1.7899999599903822,2.299999948590994,2.989999933168292,1.2999999709427357
1.769999960437417,1.7299999613314867,2.5699999425560236,2.0499999541789293,1.3299999702721834,2.0499999541789293,1.1299999747425318,4.189999906346202,3.3899999242275953,3.6199999190866947,1.6699999626725912,2.3299999479204416,5.009999888017774,2.3799999468028545,1.389999968931079,2.059999953955412,2.3599999472498894,3.1699999291449785,1.8099999595433474,0.7299999836832285
1.5599999651312828,2.299999948590994,2.8099999371916056,3.399999924004078,1.2999999709427357,1.1999999731779099,1.3099999707192183,2.179999951273203,1.8799999579787254,1.2799999713897705,0.5099999886006117,1.769999960437417,2.869999935850501,1.5199999660253525,1.50999996624887,2.869999935850501,2.2099999506026506,1.5499999653548002,2.009999955072999,2.229999950155616
2.3099999483674765,1.1299999747425318,0.8599999807775021,1.1399999745190144,1.5999999642372131,0.11999999731779099,3.6199999190866947,1.9199999570846558,1.9999999552965164,1.6399999633431435,1.1099999751895666,0.6999999843537807,1.8299999590963125,1.7099999617785215,2.2599999494850636,0.7399999834597111,2.7899999376386404,1.5599999651312828,0.12999999709427357,1.339999970048666
2.5199999436736107,2.1699999514967203,1.7899999599903822,2.539999943226576,2.6499999407678843,2.0199999548494816,1.959999956190586,1.7799999602138996,1.5399999655783176,2.629999941214919,1.769999960437417,4.059999909251928,1.7999999597668648,2.199999950826168,2.1399999521672726,1.2599999718368053,3.229999927803874,1.4699999671429396,1.7799999602138996,1.9299999568611383
3.299999926239252,1.769999960437417,4.52999989874661,1.9899999555200338,1.1099999751895666,1.699999962002039,3.6499999184161425,3.2699999269098043,2.5299999434500933,2.5199999436736107,2.4799999445676804,1.939999956637621,2.1699999514967203,2.2899999488145113,1.579999964684248,1.8699999582022429,1.289999971166253,2.1699999514967203,2.1699999514967203,1.269999971613288
2.6199999414384365,4.739999894052744,1.5499999653548002,2.3299999479204416,3.5499999206513166,1.0199999772012234,2.7099999394267797,1.529999965801835,5.829999869689345,2.0899999532848597,2.559999942779541,1.889999957755208,3.4299999233335257,2.0499999541789293,2.419999945908785,1.889999957755208,2.0999999530613422,2.0499999541789293,2.4699999447911978,1.2599999718368053
1.6299999635666609,0.7699999827891588,3.489999921992421,3.279999926686287,1.7099999617785215,2.2799999490380287,2.8099999371916056,1.9499999564141035,1.6599999628961086,2.179999951273203,2.7699999380856752,1.3999999687075615,3.3899999242275953,2.2799999490380287,2.819999936968088,2.2099999506026506,2.2099999506026506,1.269999971613288,1.6099999640136957,3.469999922439456
2.559999942779541,1.889999957755208,1.9999999552965164,1.6199999637901783,3.039999932050705,2.679999940097332,2.419999945908785,3.539999920874834,3.5099999215453863,3.1999999284744263,1.2999999709427357,2.319999948143959,1.8999999575316906,3.7699999157339334,1.459999967366457,2.1399999521672726,1.5699999649077654,2.8099999371916056,1.7899999599903822,3.0499999318271875
2.4799999445676804,1.099999975413084,0.9999999776482582,3.0499999318271875,1.3799999691545963,1.4999999664723873,3.0299999322742224,2.559999942779541,0.8399999812245369,1.2499999720603228,0.8199999816715717,1.7499999608844519,4.959999889135361,1.8799999579787254,1.5999999642372131,3.8199999146163464,1.7199999615550041,1.4499999675899744,1.339999970048666,1.889999957755208
3.5099999215453863,3.5499999206513166,1.5599999651312828,0.9199999794363976,1.5199999660253525,2.939999934285879,1.699999962002039,1.5199999660253525,1.4899999666959047,1.889999957755208,1.4899999666959047,3.7699999157339334,2.1899999510496855,1.6299999635666609,2.3599999472498894,4.159999907016754,2.4799999445676804,1.8499999586492777,3.3399999253451824,2.9599999338388443
1.9299999568611383,1.81999995931983,3.0299999322742224,2.3099999483674765,2.919999934732914,2.5499999430030584,3.4999999217689037,3.449999922886491,1.649999963119626,1.9999999552965164,1.6899999622255564,0.8799999803304672,2.7899999376386404,3.0799999311566353,3.0999999307096004,5.119999885559082,2.0499999541789293,1.6399999633431435,3.3799999244511127,1.339999970048666
1.6099999640136957,2.899999935179949,2.1599999517202377,2.419999945908785,2.059999953955412,3.039999932050705,2.0199999548494816,2.319999948143959,4.56999989785254,3.089999930933118,2.509999943897128,3.6299999188631773,0.8799999803304672,3.969999911263585,1.1899999734014273,3.349999925121665,2.539999943226576,2.2399999499320984,3.67999991774559,2.079999953508377
1.889999957755208,0.2899999935179949,2.8399999365210533,3.009999932721257,3.5599999204277992,1.5499999653548002,3.489999921992421,2.2099999506026506,2.389999946579337,3.609999919310212,3.7899999152868986,1.939999956637621,2.269999949261546,1.8499999586492777,2.539999943226576,3.1999999284744263,2.319999948143959,1.9199999570846558,2.559999942779541,1.8499999586492777
3.179999928921461,3.039999932050705,4.329999903216958,2.609999941661954,2.43999994546175,2.8599999360740185,2.9599999338388443,0.7499999832361937,4.849999891594052,2.0899999532848597,3.1199999302625656,1.8099999595433474,2.349999947473407,5.139999885112047,1.769999960437417,2.2899999488145113,2.269999949261546,1.029999976977706,2.029999954625964,3.3199999257922173
1.529999965801835,3.8599999137222767,1.699999962002039,3.419999923557043,1.8999999575316906,2.8299999367445707,3.419999923557043,2.0699999537318945,2.029999954625964,2.539999943226576,2.059999953955412,2.9099999349564314,2.5999999418854713,3.4999999217689037,3.519999921321869,1.3599999696016312,6.899999845772982,3.1499999295920134,3.4099999237805605,3.8899999130517244
4.329999903216958,4.589999897405505,5.369999879971147,5.49999987706542,4.849999891594052,2.4699999447911978,3.3899999242275953,3.6999999172985554,3.0999999307096004,3.999999910593033,5.599999874830246,2.029999954625964,3.94999991171062,3.9399999119341373,1.50999996624887,3.2599999271333218,6.829999847337604,3.6999999172985554,2.299999948590994,4.359999902546406
3.129999930039048,2.0899999532848597,2.9599999338388443,2.9499999340623617,4.0799999088048935,2.74999993853271,4.069999909028411,3.5099999215453863,3.1499999295920134,3.6199999190866947,3.0799999311566353,3.7199999168515205,3.67999991774559,3.0699999313801527,3.689999917522073,2.679999940097332,1.4299999680370092,1.7299999613314867,2.12999995239079,3.0799999311566353
3.63999991863966,3.919999912381172,3.449999922886491,4.369999902322888,5.80999987013638,4.369999902322888,4.189999906346202,5.879999868571758,2.7599999383091927,3.799999915063381,4.289999904111028,4.83999989181757,2.7099999394267797,5.529999876394868,3.519999921321869,1.4999999664723873,5.339999880641699,0.40999999083578587,5.329999880865216,4.239999905228615
3.8199999146163464,4.949999889358878,4.6299998965114355,6.579999852925539,3.759999915957451,5.089999886229634,3.36999992467463,2.9299999345093966,4.3199999034404755,3.159999929368496,4.279999904334545,3.609999919310212,3.159999929368496,2.199999950826168,2.699999939650297,5.169999884441495,1.7199999615550041,2.2199999503791332,2.4699999447911978,4.60999989695847
4.369999902322888,4.409999901428819,3.879999913275242,4.5099998991936445,3.759999915957451,4.6299998965114355,2.7699999380856752,3.7199999168515205,1.0199999772012234,2.5699999425560236,3.5799999199807644,4.56999989785254,4.399999901652336,2.6399999409914017,2.249999949708581,5.859999869018793,5.6099998746067286,2.8099999371916056,3.729999916628003,5.509999876841903
5.049999887123704,4.4399999007582664,3.609999919310212,4.649999896064401,6.919999845325947,3.8699999134987593,3.3799999244511127,3.879999913275242,3.469999922439456,5.479999877512455,3.1699999291449785,3.8199999146163464,5.009999888017774,4.1999999061226845,3.1399999298155308,4.899999890476465,4.059999909251928,3.4299999233335257,1.7799999602138996,3.849999913945794
5.439999878406525,6.189999861642718,4.229999905452132,4.449999900534749,3.539999920874834,3.0499999318271875,1.7199999615550041,2.9999999329447746,4.519999898970127,3.249999927356839,4.159999907016754,2.2099999506026506,2.609999941661954,3.8699999134987593,6.509999854490161,5.139999885112047,3.999999910593033,5.49999987706542,3.0299999322742224,5.579999875277281
9.829999780282378,4.419999901205301,5.1099998857825994,5.489999877288938,5.169999884441495,4.149999907240272,1.4699999671429396,5.7299998719245195,3.6199999190866947,4.559999898076057,5.559999875724316,4.139999907463789,4.8699998911470175,3.489999921992421,4.289999904111028,7.799999825656414,4.069999909028411,2.629999941214919,4.699999894946814,6.909999845549464
3.129999930039048,4.139999907463789,6.599999852478504,5.239999882876873,4.859999891370535,4.449999900534749,1.50999996624887,4.149999907240272,4.819999892264605,3.689999917522073,3.2199999280273914,4.349999902769923,3.919999912381172,4.099999908357859,4.689999895170331,3.419999923557043,5.669999873265624,4.6299998965114355,3.519999921321869,4.239999905228615
2.4999999441206455,5.009999888017774,4.659999895840883,3.2899999264627695,3.799999915063381,3.6199999190866947,2.9599999338388443,4.21999990567565,3.8899999130517244,3.1899999286979437,2.5499999430030584,3.519999921321869,4.559999898076057,6.3299998585134745,5.009999888017774,5.129999885335565,4.949999889358878,4.949999889358878,2.7399999387562275,5.4199998788535595
3.829999914392829,3.4599999226629734,5.14999988488853,6.03999986499548,3.01999993249774,4.859999891370535,3.7699999157339334,2.339999947696924,4.099999908357859,3.0699999313801527,3.67999991774559,4.2699999045580626,5.389999879524112,4.419999901205301,3.7399999164044857,5.639999873936176,3.4399999231100082,5.019999887794256,3.9799999110400677,3.209999928250909
1.7299999613314867,2.339999947696924,2.179999951273203,6.529999854043126,2.779999937862158,1.9999999552965164,1.9099999573081732,1.3999999687075615,3.709999917075038,1.459999967366457,2.0699999537318945,3.6499999184161425,1.459999967366457,3.299999926239252,0.42999999038875103,2.869999935850501,1.3299999702721834,1.7299999613314867,2.6199999414384365,2.9599999338388443
3.849999913945794,4.029999909922481,5.5399998761713505,4.069999909028411,6.059999864548445,4.829999892041087,3.4599999226629734,2.4799999445676804,4.029999909922481,3.249999927356839,4.409999901428819,3.6999999172985554,4.179999906569719,4.969999888911843,4.6299998965114355,4.3899999018758535,4.589999897405505,3.6299999188631773,4.229999905452132,3.7499999161809683
5.22999988310039,4.379999902099371,6.829999847337604,4.7499998938292265,4.309999903663993,5.199999883770943,7.759999826550484,4.29999990388751,5.749999871477485,4.099999908357859,2.919999934732914,4.5099998991936445,6.129999862983823,5.569999875500798,3.969999911263585,4.399999901652336,4.859999891370535,5.339999880641699,6.03999986499548,5.929999867454171
5.239999882876873,4.109999908134341,7.089999841526151,6.11999986320734,5.349999880418181,2.4699999447911978,4.329999903216958,5.259999882429838,3.4799999222159386,4.8799998909235,5.739999871701002,4.029999909922481,2.74999993853271,4.2699999045580626,6.569999853149056,5.129999885335565,2.3599999472498894,6.5199998542666435,5.9699998665601015,5.509999876841903
3.5099999215453863,4.129999907687306,5.309999881312251,6.049999864771962,6.909999845549464,2.6499999407678843,6.689999850466847,5.219999883323908,3.7899999152868986,3.7699999157339334,4.719999894499779,4.579999897629023,3.2899999264627695,4.129999907687306,6.479999855160713,5.629999874159694,5.039999887347221,5.879999868571758,5.559999875724316,4.329999903216958
4.399999901652336,6.9499998446553946,4.21999990567565,4.979999888688326,5.349999880418181,5.739999871701002,5.209999883547425,4.229999905452132,5.999999865889549,6.5199998542666435,2.419999945908785,5.569999875500798,4.83999989181757,5.939999867230654,4.56999989785254,7.129999840632081,5.80999987013638,7.909999823197722,5.409999879077077,3.8099999148398638
6.319999858736992,4.519999898970127,6.679999850690365,8.539999809116125,5.8499998692423105,3.159999929368496,5.979999866336584,5.209999883547425,5.839999869465828,3.8399999141693115,3.589999919757247,5.879999868571758,6.829999847337604,4.189999906346202,4.209999905899167,3.759999915957451,5.429999878630042,4.56999989785254,6.5199998542666435,5.139999885112047
6.479999855160713,7.559999831020832,5.579999875277281,4.139999907463789,4.089999908581376,7.809999825432897,8.369999812915921,7.1199998408555984,6.569999853149056,6.0899998638778925,3.899999912828207,4.709999894723296,5.789999870583415,6.8799998462200165,4.369999902322888,7.93999982252717,6.369999857619405,5.429999878630042,5.159999884665012,6.299999859184027
6.019999865442514,3.449999922886491,4.899999890476465,4.349999902769923,6.269999859854579,6.099999863654375,4.059999909251928,7.00999984331429,7.849999824538827,5.399999879300594,7.579999830573797,6.569999853149056,6.289999859407544,6.859999846667051,5.399999879300594,3.1699999291449785,3.0799999311566353,5.7799998708069324,6.029999865218997,4.889999890699983
5.439999878406525,7.4299998339265585,5.159999884665012,4.9399998895823956,5.689999872818589,5.029999887570739,5.209999883547425,6.689999850466847,5.799999870359898,4.959999889135361,5.169999884441495,7.329999836161733,4.9399998895823956,7.389999834820628,4.679999895393848,2.969999933615327,6.599999852478504,3.6999999172985554,4.899999890476465,6.199999861419201
6.019999865442514,6.049999864771962,5.019999887794256,6.109999863430858,4.679999895393848,4.239999905228615,6.819999847561121,5.549999875947833,4.379999902099371,6.359999857842922,4.189999906346202,4.959999889135361,3.1199999302625656,7.1899998392909765,5.199999883770943,5.269999882206321,5.359999880194664,4.969999888911843,5.389999879524112,6.419999856501818
6.139999862760305,5.999999865889549,5.429999878630042,7.089999841526151,4.909999890252948,5.529999876394868,6.679999850690365,4.069999909028411,4.559999898076057,6.439999856054783,4.83999989181757,5.569999875500798,8.689999805763364,6.0899998638778925,6.03999986499548,4.469999900087714,3.6699999179691076,4.769999893382192,7.5499998312443495,5.449999878183007
3.129999930039048,4.039999909698963,4.519999898970127,4.669999895617366,3.569999920204282,7.729999827221036,4.409999901428819,3.7899999152868986,4.8699998911470175,4.559999898076057,5.209999883547425,6.909999845549464,5.069999886676669,5.14999988488853,4.52999989874661,4.849999891594052,3.9299999121576548,7.029999842867255,3.7899999152868986,3.919999912381172
3.2899999264627695,4.83999989181757,4.729999894276261,4.4399999007582664,6.099999863654375,4.399999901652336,9.049999797716737,4.159999907016754,4.499999899417162,4.4399999007582664,3.2199999280273914,3.1199999302625656,5.319999881088734,2.2799999490380287,5.689999872818589,3.159999929368496,6.849999846890569,5.309999881312251,6.809999847784638,6.319999858736992
5.569999875500798,6.179999861866236,4.469999900087714,4.119999907910824,6.129999862983823,4.619999896734953,5.879999868571758,7.389999834820628,4.709999894723296,6.919999845325947,5.439999878406525,3.8199999146163464,4.5099998991936445,4.519999898970127,4.139999907463789,7.799999825656414,3.919999912381172,4.619999896734953,5.979999866336584,4.56999989785254
3.879999913275242,6.129999862983823,5.359999880194664,5.209999883547425,6.499999854713678,5.509999876841903,6.3299998585134745,4.9399998895823956,4.209999905899167,7.539999831467867,2.679999940097332,5.829999869689345,3.4999999217689037,6.059999864548445,5.599999874830246,3.1899999286979437,5.869999868795276,4.249999905005097,4.169999906793237,5.709999872371554
6.469999855384231,5.939999867230654,4.579999897629023,6.4499998558312654,4.739999894052744,4.489999899640679,4.7499998938292265,5.80999987013638,4.799999892711639,7.239999838173389,3.8899999130517244,5.709999872371554,1.7799999602138996,6.629999851807952,2.8899999354034662,4.109999908134341,2.9999999329447746,5.2999998815357685,7.639999829232693,3.469999922439456
5.579999875277281,5.529999876394868,5.909999867901206,4.829999892041087,4.779999893158674,6.03999986499548,4.859999891370535,3.9399999119341373,4.929999889805913,4.9899998884648085,7.299999836832285,3.7399999164044857,6.589999852702022,5.029999887570739,5.519999876618385,6.589999852702022,3.489999921992421,4.56999989785254,6.6599998511374,6.059999864548445
5.909999867901206,5.49999987706542,4.549999898299575,3.01999993249774,4.91999989002943,3.9899999108165503,5.959999866783619,4.059999909251928,6.3999998569488525,6.559999853372574,5.249999882653356,4.83999989181757,3.609999919310212,3.779999915510416,5.669999873265624,4.169999906793237,8.489999810233712,4.3899999018758535,3.349999925121665,2.629999941214919
5.619999874383211,4.519999898970127,7.479999832808971,5.829999869689345,6.899999845772982,3.879999913275242,5.9699998665601015,6.469999855384231,3.9399999119341373,4.139999907463789,4.9899998884648085,4.239999905228615,5.269999882206321,4.709999894723296,5.45999987795949,4.759999893605709,4.349999902769923,4.649999896064401,5.669999873265624,5.879999868571758
4.56999989785254,5.789999870583415,3.799999915063381,4.4399999007582664,9.999999776482582,4.489999899640679,6.729999849572778,4.83999989181757,5.409999879077077,5.039999887347221,5.989999866113067,5.129999885335565,4.139999907463789,3.6299999188631773,4.369999902322888,3.039999932050705,4.019999910145998,6.179999861866236,4.679999895393848,8.039999820291996
5.709999872371554,10.989999754354358,5.669999873265624,4.719999894499779,6.5199998542666435,5.999999865889549,4.899999890476465,5.939999867230654,7.079999841749668,6.629999851807952,3.489999921992421,6.029999865218997,7.299999836832285,5.069999886676669,4.819999892264605,2.249999949708581,7.6199998296797276,5.159999884665012,4.9899998884648085,7.039999842643738
3.969999911263585,5.719999872148037,4.7499998938292265,5.889999868348241,3.919999912381172,5.429999878630042,4.889999890699983,5.619999874383211,5.0599998869001865,7.609999829903245,6.929999845102429,3.9299999121576548,2.7199999392032623,5.649999873712659,5.529999876394868,5.139999885112047,7.379999835044146,4.60999989695847,4.9899998884648085,4.559999898076057
6.189999861642718,5.4199998788535595,7.259999837726355,4.799999892711639,6.629999851807952,6.729999849572778,7.569999830797315,4.309999903663993,6.419999856501818,6.049999864771962,4.089999908581376,6.309999858960509,5.45999987795949,5.199999883770943,4.449999900534749,5.679999873042107,5.359999880194664,5.579999875277281,4.349999902769923,5.819999869912863
4.859999891370535,5.49999987706542,4.2699999045580626,7.109999841079116,4.019999910145998,5.399999879300594,5.899999868124723,4.369999902322888,6.409999856725335,6.0899998638778925,7.62999982945621,5.019999887794256,4.25999990478158,7.269999837502837,3.4099999237805605,5.14999988488853,5.8499998692423105,4.559999898076057,5.369999879971147,6.269999859854579
5.069999886676669,5.869999868795276,4.139999907463789,4.949999889358878,6.729999849572778,4.859999891370535,5.269999882206321,4.699999894946814,4.3199999034404755,6.819999847561121,3.8699999134987593,3.8199999146163464,5.6099998746067286,6.6599998511374,4.7499998938292265,4.60999989695847,4.949999889358878,4.949999889358878,6.69999985024333,4.899999890476465
6.96999984420836,4.999999888241291,5.949999867007136,3.709999917075038,12.059999730437994,8.029999820515513,4.699999894946814,10.119999773800373,6.919999845325947,5.079999886453152,4.859999891370535,6.919999845325947,4.429999900981784,0.9699999783188105,5.859999869018793,2.5699999425560236,3.8099999148398638,5.289999881759286,5.469999877735972,6.6399998515844345
5.749999871477485,4.0799999088048935,5.759999871253967,4.369999902322888,7.059999842196703,6.139999862760305,7.229999838396907,5.45999987795949,9.689999783411622,6.479999855160713,4.52999989874661,7.93999982252717,9.21999979391694,1.9199999570846558,6.719999849796295,7.219999838620424,7.449999833479524,6.899999845772982,5.509999876841903,5.6099998746067286
